taxonomy_slug,category_slug,sub_category_slug,tag,product_id
health-areas,liver-detoxification,daily-liver,,7474
health-areas,stress-mood-anxiety,mood-balance,,7477
health-areas,immune-support,seasonal-support,,7479
health-areas,immune-support,daily-immune,,7481
health-areas,stress-mood-anxiety,adaptogenic-support,,7483
health-areas,respiratory-health,cough-congestion,,7485
health-areas,respiratory-health,lung-support,,7487
health-areas,immune-support,antiviral-herbs,,7489
health-areas,immune-support,antiviral-herbs,,7491
health-areas,sleep-relaxation,sleep-support,,7505
health-areas,gut-health,probiotic-support,,7515
health-areas,gut-health,general-digestive-support,,7505
health-areas,energy-vitality,adrenal-support,,7518
health-areas,energy-vitality,adrenal-support,,7521
health-areas,energy-vitality,adrenal-support,,7524
health-areas,pain-inflammation,general-inflammation,,7527
health-areas,immune-support,mushroom-immune,,7555
health-areas,immune-support,antiviral-herbs,,7557
health-areas,pain-inflammation,general-inflammation,,7557
health-areas,immune-support,antiviral-herbs,,7559
health-areas,liver-detoxification,daily-liver,,7562
health-areas,gut-health,digestive-support,,7564
health-areas,immune-support,antiviral-herbs,,7566
health-areas,gut-health,digestive-support,,7568
health-areas,gut-health,digestive-support,,7570
health-areas,cardiovascular-health,circulation,,7573
health-areas,blood-sugar-metabolism,blood-sugar-control,,7577
health-areas,kidney-urinary,urinary-tract,,7579
health-areas,kidney-urinary,bladder-support,,7579
health-areas,gut-health,digestive-support,,7582
health-areas,liver-detoxification,daily-liver,,7583
health-areas,liver-detoxification,daily-liver,,7587
health-areas,immune-support,daily-immune,,7591
health-areas,gut-health,digestive-support,,7593
health-areas,gut-health,digestive-support,,7595
health-areas,immune-support,daily-immune,,7597
health-areas,immune-support,daily-immune,,7598
health-areas,liver-detoxification,heavy-metal,,7677
health-areas,liver-detoxification,detox-cleanse,,7677
health-areas,gut-health,digestive-support,,7679
health-areas,stress-mood-anxiety,mood-balance,,7681
health-areas,immune-support,antiviral-herbs,,7683
health-areas,energy-vitality,daily-energy-support,,7685
health-areas,bone-joint-musculoskeletal,joint-mobility,,7687
health-areas,womens-health,menstrual-support,,7689
health-areas,kidney-urinary,urinary-tract,,7691
health-areas,pain-inflammation,muscle-recovery,,7693
health-areas,sleep-relaxation,general-sleep-support,,7702
health-areas,stress-mood-anxiety,adaptogenic-support,,7710
health-areas,respiratory-health,lung-support,,7713
health-areas,kidney-urinary,urinary-tract,,7715
health-areas,kidney-urinary,urinary-tract,,7718
health-areas,kidney-urinary,urinary-tract,,7720
health-areas,respiratory-health,cough-congestion,,7722
health-areas,energy-vitality,daily-energy-support,,7724
health-areas,immune-support,mushroom-immune,,7731
health-areas,healthy-aging,cellular-health,,7733
health-areas,oral-health,gum-health,,7735
health-areas,focus-memory-cognition,cognitive-support,,7737
health-areas,immune-support,daily-immune,,7740
health-areas,gut-health,digestive-support,,7742
health-areas,gut-health,digestive-support,,7744
health-areas,womens-health,fertility-support,,7749
health-areas,stress-mood-anxiety,mood-balance,,7752
health-areas,stress-mood-anxiety,mood-balance,,7754
health-areas,stress-mood-anxiety,mood-balance,,7755
health-areas,immune-support,mushroom-immune,,7762
health-areas,skin-hair-nails,anti-aging,,7766
health-areas,skin-hair-nails,anti-aging,,7768
health-areas,skin-hair-nails,anti-aging,,7770
health-areas,respiratory-health,lung-support,,7773
health-areas,energy-vitality,daily-energy-support,,7777
health-areas,energy-vitality,daily-energy-support,,7778
health-areas,energy-vitality,daily-energy-support,,7782
health-areas,immune-support,mushroom-immune,,7784
health-areas,gut-health,digestive-support,,7794
health-areas,stress-mood-anxiety,adaptogenic-support,,7796
health-areas,stress-mood-anxiety,adaptogenic-support,,7798
health-areas,healthy-aging,cellular-health,,7801
health-areas,immune-support,antiviral-herbs,,7838
health-areas,bone-joint-musculoskeletal,bone-density,,7850
health-areas,cardiovascular-health,heart-rhythm,,7851
health-areas,energy-vitality,physical-performance,,7852
health-areas,mens-health,testosterone-support,,7853
health-areas,healthy-aging,cellular-health,,7854
health-areas,liver-detoxification,daily-liver,,7874
health-areas,energy-vitality,daily-energy-support,,7904
health-areas,cardiovascular-health,circulation,,7912
health-areas,immune-support,daily-immune,,7837
health-areas,energy-vitality,mental-clarity,,7915
health-areas,gut-health,digestive-support,,7977
health-areas,gut-health,digestive-bitters,,7981
health-areas,skin-hair-nails,clear-skin,,7944
health-areas,skin-hair-nails,clear-skin,,7985
health-areas,pain-inflammation,muscle-recovery,,7953
health-areas,pain-inflammation,muscle-recovery,,7954
health-areas,pain-inflammation,muscle-recovery,,7955
health-areas,skin-hair-nails,nail-strength,,7947
health-areas,gut-health,digestive-support,,7939
health-areas,immune-support,antiviral-herbs,,8011
health-areas,energy-vitality,adaptogenic-support,,8024
health-areas,gut-health,digestive-support,,8028
health-areas,immune-support,seasonal-support,,8030
health-areas,stress-mood-anxiety,adaptogenic-support,,8034
health-areas,energy-vitality,adaptogenic-support,,8037
health-areas,energy-vitality,adaptogenic-support,,8039
health-areas,gut-health,probiotic-support,,8041
health-areas,stress-mood-anxiety,mood-balance,,8054
health-areas,skin-hair-nails,anti-aging,,8056
health-areas,skin-hair-nails,anti-aging,,8058
health-areas,energy-vitality,daily-energy-support,,8097
health-areas,cardiovascular-health,heart-rhythm,,8102
health-areas,cardiovascular-health,heart-rhythm,,8105
health-areas,cardiovascular-health,heart-rhythm,,8113
health-areas,pain-inflammation,muscle-recovery,,8115
health-areas,gut-health,digestive-support,,8130
health-areas,gut-health,digestive-support,,8131
health-areas,gut-health,digestive-support,,8134
health-areas,pain-inflammation,muscle-recovery,,8169
health-areas,stress-mood-anxiety,stress-anxiety-relief,,8179
health-areas,eye-vision,general-eye-health,,8187
health-areas,womens-health,fertility-support,,8190
health-areas,liver-detoxification,daily-liver,,8193
health-areas,liver-detoxification,detox-cleanse,,8197
health-areas,stress-mood-anxiety,mood-balance,,8203
health-areas,liver-detoxification,daily-liver,,8206
health-areas,stress-mood-anxiety,stress-anxiety-relief,,8231
health-areas,sleep-relaxation,general-sleep-support,,8234
health-areas,respiratory-health,cough-congestion,,8237
health-areas,womens-health,menstrual-support,,8250
health-areas,immune-support,childrens-immune,,8364
health-areas,immune-support,antiviral-herbs,,8325
health-areas,immune-support,daily-immune,,8327
health-areas,adaptogenic-support,adaptogenic-support,,8329
health-areas,gut-health,digestive-support,,8339
health-areas,gut-health,digestive-support,,8256
health-areas,bone-joint-musculoskeletal,bone-density,,8366
health-areas,skin-hair-nails,anti-aging,,8250
health-areas,skin-hair-nails,clear-skin,,8317
health-areas,immune-support,daily-immune,,8390
health-areas,immune-support,antiviral-herbs,,8397
health-areas,immune-support,antiviral-herbs,,8398
health-areas,,,,8527
health-areas,immune-support,seasonal-support,,8556
health-areas,immune-support,seasonal-support,,8557
health-areas,stress-mood-anxiety,adaptogenic-support,,8577
health-areas,stress-mood-anxiety,adaptogenic-support,,8579
health-areas,immune-support,mushroom-immune,,8644
health-areas,stress-mood-anxiety,mood-balance,,8647
health-areas,energy-vitality,adaptogenic-support,,8650
health-areas,gut-health,digestive-support,,8653
health-areas,gut-health,digestive-support,,8664
health-areas,immune-support,seasonal-support,,8716
health-areas,immune-support,seasonal-support,,8718
health-areas,pain-inflammation,joint-arthritis,,8720
health-areas,gut-health,digestive-support,,8722
health-areas,gut-health,digestive-support,,8724
health-areas,gut-health,digestive-support,,8731
health-areas,allergy-histamine,seasonal-allergies,,8733
health-areas,immune-support,seasonal-support,,8766
health-areas,pain-inflammation,muscle-recovery,,8770
health-areas,pain-inflammation,muscle-recovery,,8772
health-areas,skin-hair-nails,clear-skin,,8775
health-areas,gut-health,digestive-support,,8784
health-areas,allergy-histamine,seasonal-allergies,,8786
health-areas,gut-health,digestive-support,,8798
health-areas,gut-health,digestive-support,,8801
health-areas,gut-health,digestive-support,,8806
health-areas,gut-health,digestive-support,,8784
health-areas,kidney-urinary,bladder-support,,8808
health-areas,bone-joint-musculoskeletal,bone-density,,8857
health-areas,sleep-relaxation,deep-sleep,,8865
health-areas,sleep-relaxation,deep-sleep,,8869
health-areas,womens-health,menstrual-support,,8880
health-areas,stress-mood-anxiety,adaptogenic-support,,8884
health-areas,stress-mood-anxiety,stress-anxiety-relief,,9001
health-areas,immune-support,daily-immune,,9004
health-areas,gut-health,digestive-support,,9048
health-areas,gut-health,digestive-bitters,,9083
health-areas,immune-support,seasonal-support,,9086
health-areas,gut-health,digestive-support,,9089
health-areas,gut-health,digestive-bitters,,9089
health-areas,cardiovascular-health,circulation,,9101
health-areas,gut-health,digestive-support,,9104
health-areas,immune-support,antiviral-herbs,,9108
health-areas,cardiovascular-health,circulation,,9132
health-areas,stress-mood-anxiety,stress-anxiety-relief,,9135
health-areas,immune-support,seasonal-support,,9138
health-areas,immune-support,antiviral-herbs,,9139
health-areas,oral-health,oral-hygiene,,9148
health-areas,eye-vision,general-eye-health,,9151
health-areas,cardiovascular-health,heart-rhythm,,9154
health-areas,stress-mood-anxiety,stress-anxiety-relief,,9157
health-areas,energy-vitality,daily-energy-support,,9160
health-areas,energy-vitality,mental-clarity,,9184
health-areas,liver-detoxification,daily-liver,,9264
